tipo,numero,status,data_extracao
CMN,5203,OK,03/05/2026 09:32:42
CMN,5202,OK,03/05/2026 09:32:42
CMN,5201,OK,03/05/2026 09:32:42
CMN,5200,OK,03/05/2026 09:32:42
CMN,5199,OK,03/05/2026 09:32:42
CMN,5198,OK,03/05/2026 09:32:42
CMN,5197,OK,03/05/2026 09:32:42
CMN,5196,OK,03/05/2026 09:32:42
CMN,5195,OK,03/05/2026 09:32:42
CMN,5194,OK,03/05/2026 09:32:42
CMN,5193,OK,03/05/2026 09:32:42
CMN,5192,OK,03/05/2026 09:32:42
CMN,5191,OK,03/05/2026 09:32:42
CMN,5190,OK,03/05/2026 09:32:42
CMN,5189,OK,03/05/2026 09:32:42
CMN,5188,OK,03/05/2026 09:32:42
CMN,5187,OK,03/05/2026 09:32:42
CMN,5186,OK,03/05/2026 09:32:42
CMN,5185,OK,03/05/2026 09:32:42
CMN,5184,OK,03/05/2026 09:32:42
CMN,5183,OK,03/05/2026 09:32:42
CMN,5182,OK,03/05/2026 09:32:42
CMN,5181,OK,03/05/2026 09:32:42
CMN,5180,OK,03/05/2026 09:32:42
CMN,5179,OK,03/05/2026 09:32:42
CMN,5178,OK,03/05/2026 09:32:42
CMN,5177,OK,03/05/2026 09:32:42
CMN,5176,OK,03/05/2026 09:32:42
CMN,5175,OK,03/05/2026 09:32:42
CMN,5174,OK,03/05/2026 09:32:42
CMN,5173,OK,03/05/2026 09:32:42
CMN,5172,OK,03/05/2026 09:32:42
CMN,5171,OK,03/05/2026 09:32:42
CMN,5170,OK,03/05/2026 09:32:42
CMN,5169,OK,03/05/2026 09:32:42
CMN,5168,OK,03/05/2026 09:32:42
CMN,5167,OK,03/05/2026 09:32:42
CMN,5166,OK,03/05/2026 09:32:42
CMN,5165,OK,03/05/2026 09:32:42
CMN,5164,OK,03/05/2026 09:32:42
CMN,5163,OK,03/05/2026 09:32:42
CMN,5162,OK,03/05/2026 09:32:42
CMN,5161,OK,03/05/2026 09:32:42
CMN,5160,OK,03/05/2026 09:32:42
CMN,5159,OK,03/05/2026 09:32:42
CMN,5158,OK,03/05/2026 09:32:42
CMN,5157,OK,03/05/2026 09:32:42
CMN,5156,OK,03/05/2026 09:32:42
CMN,5155,OK,03/05/2026 09:32:42
CMN,5154,OK,03/05/2026 09:32:43
CMN,5153,OK,03/05/2026 09:32:43
CMN,5152,OK,03/05/2026 09:32:43
CMN,5151,OK,03/05/2026 09:32:43
CMN,5150,OK,03/05/2026 09:32:43
CMN,5149,OK,03/05/2026 09:32:43
CMN,5148,OK,03/05/2026 09:32:43
CMN,5147,OK,03/05/2026 09:32:43
CMN,5146,OK,03/05/2026 09:32:43
CMN,5145,OK,03/05/2026 09:32:43
CMN,5144,OK,03/05/2026 09:32:43
CMN,5143,OK,03/05/2026 09:32:43
CMN,5142,OK,03/05/2026 09:32:43
CMN,5141,OK,03/05/2026 09:32:43
CMN,5140,OK,03/05/2026 09:32:43
CMN,5139,OK,03/05/2026 09:32:43
CMN,5138,OK,03/05/2026 09:32:43
CMN,5137,OK,03/05/2026 09:32:43
CMN,5136,OK,03/05/2026 09:32:43
CMN,5135,OK,03/05/2026 09:32:43
CMN,5134,OK,03/05/2026 09:32:43
CMN,5133,OK,03/05/2026 09:32:43
CMN,5132,OK,03/05/2026 09:32:43
CMN,5131,OK,03/05/2026 09:32:43
CMN,5130,OK,03/05/2026 09:32:43
CMN,5129,OK,03/05/2026 09:32:43
CMN,5128,OK,03/05/2026 09:32:43
CMN,5127,OK,03/05/2026 09:32:43
CMN,5126,OK,03/05/2026 09:32:43
CMN,5125,OK,03/05/2026 09:32:43
CMN,5124,OK,03/05/2026 09:32:43
CMN,5123,OK,03/05/2026 09:32:43
CMN,5122,OK,03/05/2026 09:32:43
CMN,5121,OK,03/05/2026 09:32:43
CMN,5120,OK,03/05/2026 09:32:43
CMN,5119,OK,03/05/2026 09:32:43
CMN,5118,OK,03/05/2026 09:32:43
CMN,5117,OK,03/05/2026 09:32:43
CMN,5116,OK,03/05/2026 09:32:43
CMN,5115,OK,03/05/2026 09:32:43
CMN,5114,OK,03/05/2026 09:32:43
CMN,5113,OK,03/05/2026 09:32:43
CMN,5112,OK,03/05/2026 09:32:43
CMN,5111,OK,03/05/2026 09:32:43
CMN,5110,OK,03/05/2026 09:32:43
CMN,5109,OK,03/05/2026 09:32:43
CMN,5108,OK,03/05/2026 09:32:43
CMN,5107,OK,03/05/2026 09:32:43
CMN,5106,OK,03/05/2026 09:32:43
CMN,5105,OK,03/05/2026 09:32:43
CMN,5104,OK,03/05/2026 09:32:43
CMN,5103,OK,03/05/2026 09:32:43
CMN,5102,OK,03/05/2026 09:32:43
CMN,5101,OK,03/05/2026 09:32:44
CMN,5100,OK,03/05/2026 09:32:44
CMN,5099,OK,03/05/2026 09:32:44
CMN,5098,OK,03/05/2026 09:32:44
CMN,5097,OK,03/05/2026 09:32:44
CMN,5096,OK,03/05/2026 09:32:44
CMN,5095,OK,03/05/2026 09:32:44
CMN,5094,OK,03/05/2026 09:32:44
CMN,5093,OK,03/05/2026 09:32:44
CMN,5092,OK,03/05/2026 09:32:44
CMN,5091,OK,03/05/2026 09:32:44
CMN,5090,OK,03/05/2026 09:32:44
CMN,5089,OK,03/05/2026 09:32:44
CMN,5088,OK,03/05/2026 09:32:44
CMN,5087,OK,03/05/2026 09:32:44
CMN,5086,OK,03/05/2026 09:32:44
CMN,5085,OK,03/05/2026 09:32:44
CMN,5084,OK,03/05/2026 09:32:44
CMN,5083,OK,03/05/2026 09:32:44
CMN,5082,OK,03/05/2026 09:32:44
CMN,5081,OK,03/05/2026 09:32:44
CMN,5080,OK,03/05/2026 09:32:44
CMN,5079,OK,03/05/2026 09:32:44
CMN,5078,OK,03/05/2026 09:32:44
CMN,5077,OK,03/05/2026 09:32:44
CMN,5076,OK,03/05/2026 09:32:44
CMN,5075,OK,03/05/2026 09:32:44
CMN,5074,OK,03/05/2026 09:32:44
CMN,5073,OK,03/05/2026 09:32:44
CMN,5072,OK,03/05/2026 09:32:44
CMN,5071,OK,03/05/2026 09:32:44
CMN,5070,OK,03/05/2026 09:32:44
CMN,5069,OK,03/05/2026 09:32:44
CMN,5068,OK,03/05/2026 09:32:44
CMN,5067,OK,03/05/2026 09:32:44
CMN,5066,OK,03/05/2026 09:32:44
CMN,5065,OK,03/05/2026 09:32:44
CMN,5064,OK,03/05/2026 09:32:44
CMN,5063,OK,03/05/2026 09:32:44
CMN,5062,OK,03/05/2026 09:32:44
CMN,5061,OK,03/05/2026 09:32:44
CMN,5060,OK,03/05/2026 09:32:44
CMN,5059,OK,03/05/2026 09:32:44
CMN,5058,OK,03/05/2026 09:32:44
CMN,5057,OK,03/05/2026 09:32:44
CMN,5056,OK,03/05/2026 09:32:44
CMN,5055,OK,03/05/2026 09:32:44
CMN,5054,OK,03/05/2026 09:32:44
CMN,5053,OK,03/05/2026 09:32:44
CMN,5052,OK,03/05/2026 09:32:44
CMN,5051,OK,03/05/2026 09:32:44
CMN,5050,OK,03/05/2026 09:32:44
CMN,5049,OK,03/05/2026 09:32:44
CMN,5048,OK,03/05/2026 09:32:44
CMN,5047,OK,03/05/2026 09:32:44
CMN,5046,OK,03/05/2026 09:32:44
CMN,5045,OK,03/05/2026 09:32:44
CMN,5044,OK,03/05/2026 09:32:44
CMN,5043,OK,03/05/2026 09:32:44
CMN,5042,OK,03/05/2026 09:32:44
CMN,5041,OK,03/05/2026 09:32:45
CMN,5040,OK,03/05/2026 09:32:45
CMN,5039,OK,03/05/2026 09:32:45
CMN,5038,OK,03/05/2026 09:32:45
CMN,5037,OK,03/05/2026 09:32:45
CMN,5036,OK,03/05/2026 09:32:45
CMN,5035,OK,03/05/2026 09:32:45
CMN,5034,OK,03/05/2026 09:32:45
CMN,5033,OK,03/05/2026 09:32:45
CMN,5032,OK,03/05/2026 09:32:45
CMN,5031,OK,03/05/2026 09:32:45
CMN,5030,OK,03/05/2026 09:32:45
CMN,5029,OK,03/05/2026 09:32:45
CMN,5028,OK,03/05/2026 09:32:45
CMN,5027,OK,03/05/2026 09:32:45
CMN,5026,OK,03/05/2026 09:32:45
CMN,5025,OK,03/05/2026 09:32:45
CMN,5024,OK,03/05/2026 09:32:45
CMN,5023,OK,03/05/2026 09:32:45
CMN,5022,OK,03/05/2026 09:32:45
CMN,5021,OK,03/05/2026 09:32:45
CMN,5020,OK,03/05/2026 09:32:45
CMN,5019,OK,03/05/2026 09:32:45
CMN,5018,OK,03/05/2026 09:32:45
CMN,5017,OK,03/05/2026 09:32:45
CMN,5016,OK,03/05/2026 09:32:45
CMN,5015,OK,03/05/2026 09:32:45
CMN,5014,OK,03/05/2026 09:32:45
CMN,5013,OK,03/05/2026 09:32:45
CMN,5012,OK,03/05/2026 09:32:45
CMN,5011,OK,03/05/2026 09:32:45
CMN,5010,OK,03/05/2026 09:32:45
CMN,5009,OK,03/05/2026 09:32:45
CMN,5008,OK,03/05/2026 09:32:45
CMN,5007,OK,03/05/2026 09:32:45
CMN,5006,OK,03/05/2026 09:32:45
CMN,5005,OK,03/05/2026 09:32:45
CMN,5004,OK,03/05/2026 09:32:45
CMN,5003,OK,03/05/2026 09:32:45
CMN,5002,OK,03/05/2026 09:32:45
CMN,5001,OK,03/05/2026 09:32:45
CMN,5000,OK,03/05/2026 10:37:09
CMN,4999,OK,03/05/2026 10:37:09
CMN,4998,OK,03/05/2026 10:37:09
CMN,4997,OK,03/05/2026 10:37:09
CMN,4996,OK,03/05/2026 10:37:10
CMN,4995,OK,03/05/2026 10:37:10
CMN,4994,OK,03/05/2026 10:37:10
CMN,4993,OK,03/05/2026 10:37:10
CMN,4992,OK,03/05/2026 10:37:10
CMN,4991,OK,03/05/2026 10:37:10
CMN,4990,OK,03/05/2026 10:37:10
CMN,4989,OK,03/05/2026 10:37:10
CMN,4988,OK,03/05/2026 10:37:10
CMN,4987,OK,03/05/2026 10:37:10
CMN,4986,OK,03/05/2026 10:37:10
CMN,4985,OK,03/05/2026 10:37:10
CMN,4984,OK,03/05/2026 10:37:10
CMN,4983,OK,03/05/2026 10:37:10
CMN,4982,OK,03/05/2026 10:37:10
CMN,4981,OK,03/05/2026 10:37:10
CMN,4980,OK,03/05/2026 10:37:10
CMN,4979,OK,03/05/2026 10:37:10
CMN,4978,OK,03/05/2026 10:37:10
CMN,4977,OK,03/05/2026 10:37:10
CMN,4976,OK,03/05/2026 10:37:10
CMN,4975,OK,03/05/2026 10:37:10
CMN,4974,OK,03/05/2026 10:37:10
CMN,4973,OK,03/05/2026 10:37:10
CMN,4972,OK,03/05/2026 10:37:10
CMN,4971,OK,03/05/2026 10:37:10
CMN,4970,OK,03/05/2026 10:37:10
CMN,4969,OK,03/05/2026 10:37:10
CMN,4968,OK,03/05/2026 10:37:10
CMN,4967,OK,03/05/2026 10:37:10
CMN,4966,OK,03/05/2026 10:37:10
CMN,4965,OK,03/05/2026 10:37:10
CMN,4964,OK,03/05/2026 10:37:10
CMN,4963,OK,03/05/2026 10:37:10
CMN,4962,OK,03/05/2026 10:37:10
CMN,4961,OK,03/05/2026 10:37:10
CMN,4960,OK,03/05/2026 10:37:10
CMN,4959,OK,03/05/2026 10:37:10
CMN,4958,OK,03/05/2026 10:37:10
CMN,4957,OK,03/05/2026 10:37:10
CMN,4956,OK,03/05/2026 10:37:10
CMN,4955,OK,03/05/2026 10:37:11
CMN,4954,OK,03/05/2026 10:37:11
CMN,4953,OK,03/05/2026 10:37:11
CMN,4952,OK,03/05/2026 10:37:11
CMN,4951,OK,03/05/2026 10:37:11
CMN,4950,OK,03/05/2026 10:37:11
CMN,4949,OK,03/05/2026 10:37:11
CMN,4948,OK,03/05/2026 10:37:11
CMN,4947,OK,03/05/2026 10:37:11
CMN,4946,OK,03/05/2026 10:37:11
CMN,4945,OK,03/05/2026 10:37:11
CMN,4944,OK,03/05/2026 10:37:11
CMN,4943,OK,03/05/2026 10:37:11
CMN,4942,OK,03/05/2026 10:37:11
CMN,4941,OK,03/05/2026 10:37:11
CMN,4940,OK,03/05/2026 10:37:11
CMN,4939,OK,03/05/2026 10:37:11
CMN,4938,OK,03/05/2026 10:37:11
CMN,4937,OK,03/05/2026 10:37:11
CMN,4936,OK,03/05/2026 10:37:11
CMN,4935,OK,03/05/2026 10:37:11
CMN,4934,OK,03/05/2026 10:37:11
CMN,4933,OK,03/05/2026 10:37:11
CMN,4932,OK,03/05/2026 10:37:11
CMN,4931,OK,03/05/2026 10:37:11
CMN,4930,OK,03/05/2026 10:37:11
CMN,4929,OK,03/05/2026 10:37:11
CMN,4928,OK,03/05/2026 10:37:11
CMN,4927,OK,03/05/2026 10:37:11
CMN,4926,OK,03/05/2026 10:37:11
CMN,4925,OK,03/05/2026 10:37:11
CMN,4924,OK,03/05/2026 10:37:11
CMN,4923,OK,03/05/2026 10:37:11
CMN,4922,OK,03/05/2026 10:37:11
CMN,4921,OK,03/05/2026 10:37:11
CMN,4920,OK,03/05/2026 10:37:11
CMN,4919,OK,03/05/2026 10:37:11
CMN,4918,OK,03/05/2026 10:37:11
CMN,4917,OK,03/05/2026 10:37:11
CMN,4916,OK,03/05/2026 10:37:11
CMN,4915,OK,03/05/2026 10:37:11
CMN,4914,OK,03/05/2026 10:37:11
CMN,4913,OK,03/05/2026 10:37:12
CMN,4912,OK,03/05/2026 10:37:12
CMN,4911,OK,03/05/2026 10:37:12
CMN,4910,OK,03/05/2026 10:37:12
CMN,4909,OK,03/05/2026 10:37:12
CMN,4908,OK,03/05/2026 10:37:12
CMN,4907,OK,03/05/2026 10:37:12
CMN,4906,OK,03/05/2026 10:37:12
CMN,4905,OK,03/05/2026 10:37:12
CMN,4904,OK,03/05/2026 10:37:12
CMN,4903,OK,03/05/2026 10:37:12
CMN,4902,OK,03/05/2026 10:37:12
CMN,4901,OK,03/05/2026 10:37:12
CMN,4900,OK,03/05/2026 10:37:12
CMN,4899,OK,03/05/2026 10:37:12
CMN,4898,OK,03/05/2026 10:37:12
CMN,4897,OK,03/05/2026 10:37:12
CMN,4896,OK,03/05/2026 10:37:12
CMN,4895,OK,03/05/2026 10:37:12
CMN,4894,OK,03/05/2026 10:37:12
CMN,4893,OK,03/05/2026 10:37:12
CMN,4892,OK,03/05/2026 10:37:12
CMN,4891,OK,03/05/2026 10:37:12
CMN,4890,OK,03/05/2026 10:37:12
CMN,4889,OK,03/05/2026 10:37:12
CMN,4888,OK,03/05/2026 10:37:12
CMN,4887,OK,03/05/2026 10:37:12
CMN,4886,OK,03/05/2026 10:37:12
CMN,4885,OK,03/05/2026 10:37:12
CMN,4884,OK,03/05/2026 10:37:12
CMN,4883,OK,03/05/2026 10:37:12
CMN,4882,OK,03/05/2026 10:37:12
CMN,4881,OK,03/05/2026 10:37:12
CMN,4880,OK,03/05/2026 10:37:12
CMN,4879,OK,03/05/2026 10:37:12
CMN,4878,OK,03/05/2026 10:37:12
CMN,4877,OK,03/05/2026 10:37:12
CMN,4876,OK,03/05/2026 10:37:12
CMN,4875,OK,03/05/2026 10:37:12
CMN,4874,OK,03/05/2026 10:37:12
CMN,4873,OK,03/05/2026 10:37:12
CMN,4872,OK,03/05/2026 10:37:12
CMN,4871,OK,03/05/2026 10:37:13
CMN,4870,OK,03/05/2026 10:37:13
CMN,4869,OK,03/05/2026 10:37:13
CMN,4868,OK,03/05/2026 10:37:13
CMN,4867,OK,03/05/2026 10:37:13
CMN,4866,OK,03/05/2026 10:37:13
CMN,4865,OK,03/05/2026 10:37:13
CMN,4864,OK,03/05/2026 10:37:13
CMN,4863,OK,03/05/2026 10:37:13
CMN,4862,OK,03/05/2026 10:37:13
CMN,4861,OK,03/05/2026 10:37:13
CMN,4860,OK,03/05/2026 10:37:13
CMN,4859,OK,03/05/2026 10:37:13
CMN,4858,OK,03/05/2026 10:37:13
CMN,4857,OK,03/05/2026 10:37:13
CMN,4856,OK,03/05/2026 10:37:13
CMN,4855,OK,03/05/2026 10:37:13
CMN,4854,OK,03/05/2026 10:37:13
CMN,4853,OK,03/05/2026 10:37:13
CMN,4852,OK,03/05/2026 10:37:13
CMN,4851,OK,03/05/2026 10:37:13
CMN,4850,OK,03/05/2026 10:37:13
CMN,4849,OK,03/05/2026 10:37:13
CMN,4848,OK,03/05/2026 10:37:13
CMN,4847,OK,03/05/2026 10:37:13
CMN,4846,OK,03/05/2026 10:37:13
CMN,4845,OK,03/05/2026 10:37:13
CMN,4844,OK,03/05/2026 10:37:13
CMN,4843,OK,03/05/2026 10:37:13
CMN,4842,OK,03/05/2026 10:37:13
CMN,4841,OK,03/05/2026 10:37:13
CMN,4840,OK,03/05/2026 10:37:13
CMN,4839,OK,03/05/2026 18:25:57
CMN,4838,OK,03/05/2026 18:25:57
CMN,4837,OK,03/05/2026 18:25:57
CMN,4836,OK,03/05/2026 18:25:57
CMN,4835,OK,03/05/2026 18:25:57
CMN,4834,OK,03/05/2026 18:25:57
CMN,4833,OK,03/05/2026 18:25:57
CMN,4832,OK,03/05/2026 18:25:57
CMN,4831,OK,03/05/2026 18:25:57
CMN,4830,OK,03/05/2026 18:25:57
CMN,4829,OK,03/05/2026 18:25:57
CMN,4828,OK,03/05/2026 18:25:57
CMN,4827,OK,03/05/2026 18:25:57
CMN,4826,OK,03/05/2026 18:25:57
CMN,4825,OK,03/05/2026 18:25:57
CMN,4824,OK,03/05/2026 18:25:57
CMN,4823,OK,03/05/2026 18:25:57
CMN,4822,OK,03/05/2026 18:25:57
CMN,4821,OK,03/05/2026 18:25:57
CMN,4820,OK,03/05/2026 18:25:57
CMN,4819,OK,03/05/2026 18:25:57
CMN,4818,OK,03/05/2026 18:25:57
CMN,4817,OK,03/05/2026 18:25:57
CMN,4816,OK,03/05/2026 18:25:57
CMN,4815,OK,03/05/2026 18:25:57
CMN,4814,OK,03/05/2026 18:25:57
CMN,4813,OK,03/05/2026 18:25:57
CMN,4812,OK,03/05/2026 18:25:57
CMN,4811,OK,03/05/2026 18:25:58
CMN,4810,OK,03/05/2026 18:25:58
CMN,4809,OK,03/05/2026 18:25:58
CMN,4808,OK,03/05/2026 18:25:58
CMN,4807,OK,03/05/2026 18:25:58
CMN,4806,OK,03/05/2026 18:25:58
CMN,4805,OK,03/05/2026 18:25:58
CMN,4804,OK,03/05/2026 18:25:58
CMN,4803,OK,03/05/2026 18:25:58
CMN,4802,OK,03/05/2026 18:25:58
CMN,4801,OK,03/05/2026 18:25:58
CMN,4800,OK,03/05/2026 18:25:58
CMN,4799,OK,03/05/2026 18:25:58
CMN,4798,OK,03/05/2026 18:25:58
CMN,4797,OK,03/05/2026 18:25:58
CMN,4796,OK,03/05/2026 18:25:58
CMN,4795,OK,03/05/2026 18:25:58
CMN,4794,OK,03/05/2026 18:25:58
CMN,4793,OK,03/05/2026 18:25:58
CMN,4792,OK,03/05/2026 18:25:58
CMN,4791,OK,03/05/2026 18:25:58
CMN,4790,OK,03/05/2026 18:25:58
CMN,4789,OK,03/05/2026 18:25:58
CMN,4788,OK,03/05/2026 18:25:58
CMN,4787,OK,03/05/2026 18:25:58
CMN,4786,OK,03/05/2026 18:25:58
CMN,4785,OK,03/05/2026 18:25:58
CMN,4784,OK,03/05/2026 18:25:58
CMN,4783,OK,03/05/2026 18:25:58
CMN,4782,OK,03/05/2026 18:25:58
CMN,4781,OK,03/05/2026 18:25:58
CMN,4780,OK,03/05/2026 18:25:58
CMN,4779,OK,03/05/2026 18:25:58
CMN,4778,OK,03/05/2026 18:25:58
CMN,4777,OK,03/05/2026 18:25:58
CMN,4776,OK,03/05/2026 18:25:59
CMN,4775,OK,03/05/2026 18:25:59
CMN,4774,OK,03/05/2026 18:25:59
CMN,4773,OK,03/05/2026 18:25:59
CMN,4772,OK,03/05/2026 18:25:59
CMN,4771,OK,03/05/2026 18:25:59
CMN,4770,OK,03/05/2026 18:25:59
CMN,4769,OK,03/05/2026 18:25:59
CMN,4768,OK,03/05/2026 18:25:59
CMN,4767,OK,03/05/2026 18:25:59
CMN,4766,OK,03/05/2026 18:25:59
CMN,4765,OK,03/05/2026 18:25:59
CMN,4764,OK,03/05/2026 18:25:59
CMN,4763,OK,03/05/2026 18:25:59
CMN,4762,OK,03/05/2026 18:25:59
CMN,4761,OK,03/05/2026 18:25:59
CMN,4760,OK,03/05/2026 18:25:59
CMN,4759,OK,03/05/2026 18:25:59
CMN,4758,OK,03/05/2026 18:25:59
CMN,4757,OK,03/05/2026 18:25:59
CMN,4756,OK,03/05/2026 18:25:59
CMN,4755,OK,03/05/2026 18:25:59
CMN,4754,OK,03/05/2026 18:25:59
CMN,4753,OK,03/05/2026 18:25:59
CMN,4752,OK,03/05/2026 18:25:59
CMN,4751,OK,03/05/2026 18:25:59
CMN,4750,OK,03/05/2026 18:25:59
CMN,4749,OK,03/05/2026 18:25:59
CMN,4748,OK,03/05/2026 18:25:59
CMN,4747,OK,03/05/2026 18:25:59
CMN,4746,OK,03/05/2026 18:26:00
CMN,4745,OK,03/05/2026 18:26:00
CMN,4744,OK,03/05/2026 18:26:00
CMN,4743,OK,03/05/2026 18:26:00
CMN,4742,OK,03/05/2026 18:26:00
CMN,4741,OK,03/05/2026 18:26:00
CMN,4740,OK,03/05/2026 18:26:00
CMN,4739,OK,03/05/2026 18:26:00
CMN,4738,OK,03/05/2026 18:26:00
CMN,4737,OK,03/05/2026 18:26:00
CMN,4736,OK,03/05/2026 18:26:00
CMN,4735,OK,03/05/2026 18:26:00
CMN,4734,OK,03/05/2026 18:26:00
CMN,4733,OK,03/05/2026 18:26:00
CMN,4732,OK,03/05/2026 18:26:00
CMN,4731,OK,03/05/2026 18:26:00
CMN,4730,OK,03/05/2026 18:26:00
CMN,4729,OK,03/05/2026 18:26:00
CMN,4728,OK,03/05/2026 18:26:00
CMN,4727,OK,03/05/2026 18:26:00
CMN,4726,OK,03/05/2026 18:26:00
CMN,4725,OK,03/05/2026 18:26:00
CMN,4724,OK,03/05/2026 18:26:00
CMN,4723,OK,03/05/2026 18:26:00
CMN,4722,OK,03/05/2026 18:26:00
CMN,4721,OK,03/05/2026 18:26:00
CMN,4720,OK,03/05/2026 18:26:00
CMN,4719,OK,03/05/2026 18:26:00
CMN,4718,OK,03/05/2026 18:26:00
CMN,4717,OK,03/05/2026 18:26:00
CMN,4716,OK,03/05/2026 18:26:00
CMN,4715,OK,03/05/2026 18:26:00
CMN,4714,OK,03/05/2026 18:26:01
CMN,4713,OK,03/05/2026 18:26:01
CMN,4712,OK,03/05/2026 18:26:01
CMN,4711,OK,03/05/2026 18:26:01
CMN,4710,OK,03/05/2026 18:26:01
CMN,4709,OK,03/05/2026 18:26:01
CMN,4708,OK,03/05/2026 18:26:01
CMN,4707,OK,03/05/2026 18:26:01
CMN,4706,OK,03/05/2026 18:26:01
CMN,4705,OK,03/05/2026 18:26:01
CMN,4704,OK,03/05/2026 18:26:01
CMN,4703,OK,03/05/2026 18:26:01
CMN,4702,OK,03/05/2026 18:26:01
CMN,4701,OK,03/05/2026 18:26:01
CMN,4700,OK,03/05/2026 18:26:01
CMN,4699,OK,03/05/2026 18:26:01
CMN,4698,OK,03/05/2026 18:26:01
CMN,4697,OK,03/05/2026 18:26:01
CMN,4696,OK,03/05/2026 18:26:01
CMN,4695,OK,03/05/2026 18:26:01
CMN,4694,OK,03/05/2026 18:26:01
CMN,4693,OK,03/05/2026 18:26:01
CMN,4692,OK,03/05/2026 18:26:01
CMN,4691,OK,03/05/2026 18:26:01
CMN,4690,OK,03/05/2026 18:26:01
CMN,4689,OK,03/05/2026 18:26:01
CMN,4688,OK,03/05/2026 18:26:01
CMN,4687,OK,03/05/2026 18:26:01
CMN,4686,OK,03/05/2026 18:26:01
CMN,4685,OK,03/05/2026 18:26:01
CMN,4684,OK,03/05/2026 18:26:01
CMN,4683,OK,03/05/2026 18:26:01
CMN,4682,OK,03/05/2026 18:26:02
CMN,4681,OK,03/05/2026 18:26:02
CMN,4680,OK,03/05/2026 18:26:02
CMN,4679,OK,03/05/2026 18:26:02
CMN,4678,OK,03/05/2026 18:26:02
CMN,4677,OK,03/05/2026 18:26:02
CMN,4676,OK,03/05/2026 18:26:02
CMN,4675,OK,03/05/2026 18:26:02
CMN,4674,OK,03/05/2026 18:26:02
CMN,4673,OK,03/05/2026 18:26:02
CMN,4672,OK,03/05/2026 18:26:02
CMN,4671,OK,03/05/2026 18:26:02
CMN,4670,OK,03/05/2026 18:26:02
CMN,4669,OK,03/05/2026 18:26:02
CMN,4668,OK,03/05/2026 18:26:02
CMN,4667,OK,03/05/2026 18:26:02
CMN,4666,OK,03/05/2026 18:26:02
CMN,4665,OK,03/05/2026 18:26:02
CMN,4664,OK,03/05/2026 18:26:02
CMN,4663,OK,03/05/2026 18:26:02
CMN,4662,OK,03/05/2026 18:26:02
CMN,4661,OK,03/05/2026 18:26:02
CMN,4660,OK,03/05/2026 18:26:02
CMN,4659,OK,03/05/2026 18:26:02
CMN,4658,OK,03/05/2026 18:26:02
CMN,4657,OK,03/05/2026 18:26:02
CMN,4656,OK,03/05/2026 18:26:02
CMN,4655,OK,03/05/2026 18:26:02
CMN,4654,OK,03/05/2026 18:26:02
CMN,4653,OK,03/05/2026 18:26:03
CMN,4652,OK,03/05/2026 18:26:03
CMN,4651,OK,03/05/2026 18:26:03
CMN,4650,OK,03/05/2026 18:26:03
CMN,4649,OK,03/05/2026 18:26:03
CMN,4648,OK,03/05/2026 18:26:03
CMN,4647,OK,03/05/2026 18:26:03
CMN,4646,OK,03/05/2026 18:26:03
CMN,4645,OK,03/05/2026 18:26:03
CMN,4644,OK,03/05/2026 18:26:03
CMN,4643,OK,03/05/2026 18:26:03
CMN,4642,OK,03/05/2026 18:26:03
CMN,4641,OK,03/05/2026 18:26:03
CMN,4640,OK,03/05/2026 18:26:03
CMN,4639,OK,03/05/2026 18:26:03
CMN,4638,OK,03/05/2026 18:26:03
CMN,4637,OK,03/05/2026 18:26:03
CMN,4636,OK,03/05/2026 18:26:03
CMN,4635,OK,03/05/2026 18:26:03
CMN,4634,OK,03/05/2026 18:26:03
CMN,4633,OK,03/05/2026 18:26:03
CMN,4632,OK,03/05/2026 18:26:03
CMN,4631,OK,03/05/2026 18:26:03
CMN,4630,OK,03/05/2026 18:26:03
CMN,4629,OK,03/05/2026 18:26:03
CMN,4628,OK,03/05/2026 18:26:03
CMN,4627,OK,03/05/2026 18:26:03
CMN,4626,OK,03/05/2026 18:26:03
CMN,4625,OK,03/05/2026 18:26:03
CMN,4624,OK,03/05/2026 18:26:03
CMN,4623,OK,03/05/2026 18:26:04
CMN,4622,OK,03/05/2026 18:26:04
CMN,4621,OK,03/05/2026 18:26:04
CMN,4620,OK,03/05/2026 18:26:04
CMN,4619,OK,03/05/2026 18:26:04
CMN,4618,OK,03/05/2026 18:26:04
CMN,4617,OK,03/05/2026 18:26:04
CMN,4616,OK,03/05/2026 18:26:04
CMN,4615,OK,03/05/2026 18:26:04
CMN,4614,OK,03/05/2026 18:26:04
CMN,4613,OK,03/05/2026 18:26:04
CMN,4612,OK,03/05/2026 18:26:04
CMN,4611,OK,03/05/2026 18:26:04
CMN,4610,OK,03/05/2026 18:26:04
CMN,4609,OK,03/05/2026 18:26:04
CMN,4608,OK,03/05/2026 18:26:04
CMN,4607,OK,03/05/2026 18:26:04
CMN,4606,OK,03/05/2026 18:26:04
CMN,4605,OK,03/05/2026 18:26:04
CMN,4604,OK,03/05/2026 18:26:04
CMN,4603,OK,03/05/2026 18:26:04
CMN,4602,OK,03/05/2026 18:26:04
CMN,4601,OK,03/05/2026 18:26:04
CMN,4600,OK,03/05/2026 18:26:04
CMN,4599,OK,03/05/2026 18:26:04
CMN,4598,OK,03/05/2026 18:26:04
CMN,4597,OK,03/05/2026 18:26:04
CMN,4596,OK,03/05/2026 18:26:04
